date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-05-22,マルハンメガシティ2000-蒲田1,全体データ,,+108,"4,147",42.3%(148/350)
2026-05-22,マルハンメガシティ2000-蒲田1,甲鉄城のカバネリ 海門(うなと)決戦,"+53,500","+4,864","4,812",81.8%(9/11)
2026-05-22,マルハンメガシティ2000-蒲田1,マギアレコード 魔法少女まどか☆マギカ外伝,"+15,000","+2,143","4,164",71.4%(5/7)
2026-05-22,マルハンメガシティ2000-蒲田1,スーパーブラックジャック,"+14,700","+3,675","3,886",100.0%(4/4)
2026-05-22,マルハンメガシティ2000-蒲田1,L モンキーターンV,"+13,100","+1,008","2,855",46.2%(6/13)
2026-05-22,マルハンメガシティ2000-蒲田1,攻殻機動隊,"+12,600","+4,200","4,317",100.0%(3/3)
2026-05-22,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+6,700","+2,233","3,257",66.7%(2/3)
2026-05-22,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+6,500",+260,"5,529",48.0%(12/25)
2026-05-22,マルハンメガシティ2000-蒲田1,無職転生 ～異世界行ったら本気だす～,"+4,400","+1,467","1,906",66.7%(2/3)
2026-05-22,マルハンメガシティ2000-蒲田1,ファンキージャグラー2,"+4,200",+350,"4,666",41.7%(5/12)
2026-05-22,マルハンメガシティ2000-蒲田1,ネオアイムジャグラー,"+2,800",+127,"6,026",54.5%(12/22)
2026-05-22,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+2,500","+1,250","2,713",50.0%(1/2)
2026-05-22,マルハンメガシティ2000-蒲田1,化物語,"+2,200",+440,"3,349",40.0%(2/5)
2026-05-22,マルハンメガシティ2000-蒲田1,キングハナハナ-30,"+2,100",+210,"4,551",50.0%(5/10)
2026-05-22,マルハンメガシティ2000-蒲田1,L 革命機ヴァルヴレイヴ2,"+1,900",+173,"4,222",45.5%(5/11)
2026-05-22,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+1,700",+113,"4,703",53.3%(8/15)
2026-05-22,マルハンメガシティ2000-蒲田1,東京リベンジャーズ,"+1,600",+320,"7,307",40.0%(2/5)
2026-05-22,マルハンメガシティ2000-蒲田1,スマート沖スロ ドラゴンハナハナ～閃光～,"+1,400",+350,"3,030",50.0%(2/4)
2026-05-22,マルハンメガシティ2000-蒲田1,機動戦士ガンダムユニコーン 覚醒DRIVE,"+1,400",+700,"1,500",50.0%(1/2)
2026-05-22,マルハンメガシティ2000-蒲田1,新鬼武者3,"+1,300",+217,"2,591",33.3%(2/6)
2026-05-22,マルハンメガシティ2000-蒲田1,鉄拳6,"+1,200",+240,"3,099",60.0%(3/5)
2026-05-22,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,"+6,381","+1,276",728,40.0%(2/5)
2026-05-22,ヒロキ蒲田西口店,スマスロ北斗の拳 転生の章2,"+6,360",+795,543,50.0%(4/8)
2026-05-22,ヒロキ蒲田西口店,甲鉄城のカバネリ 海門(うなと)決戦,"+4,607",+921,"2,752",60.0%(3/5)
2026-05-22,ヒロキ蒲田西口店,スマスロ北斗の拳,"+1,191",+238,369,40.0%(2/5)
2026-05-22,ヒロキ蒲田西口店,L 革命機ヴァルヴレイヴ2,+864,+123,786,42.9%(3/7)
2026-05-22,ヒロキ蒲田西口店,ハッピージャグラーVIII,+776,+155,"2,495",60.0%(3/5)
2026-05-22,ヒロキ蒲田西口店,無職転生 ～異世界行ったら本気だす～,+590,+295,180,50.0%(1/2)
2026-05-22,ヒロキ蒲田西口店,スマスロハナビ,+456,+228,"1,917",50.0%(1/2)
2026-05-22,ヒロキ蒲田西口店,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,+326,+109,350,33.3%(1/3)
2026-05-22,ヒロキ蒲田西口店,ゴッドイーター リザレクション,+44,+9,80,40.0%(2/5)
2026-05-22,ヒロキmax蒲田店,全体データ,,+58,838,25.9%(110/424)
2026-05-22,ヒロキmax蒲田店,ミリオンゴッド‐神々の軌跡‐,"+15,021","+2,504","2,464",50.0%(3/6)
2026-05-22,ヒロキmax蒲田店,攻殻機動隊,"+8,123","+1,354","1,084",83.3%(5/6)
2026-05-22,ヒロキmax蒲田店,バイオハザード RE:3,"+7,851","+2,617","2,551",66.7%(2/3)
2026-05-22,ヒロキmax蒲田店,鉄拳6,"+5,489","+1,372",354,25.0%(1/4)
2026-05-22,ヒロキmax蒲田店,ToLOVEるダークネス TRANCE ver.8.7,"+5,263","+2,632","1,270",50.0%(1/2)
2026-05-22,ヒロキmax蒲田店,虚構推理,"+5,214",+745,646,28.6%(2/7)
2026-05-22,ヒロキmax蒲田店,スーパーリオエース2,"+4,685",+781,"3,780",50.0%(3/6)
2026-05-22,ヒロキmax蒲田店,ひぐらしのなく頃に祭2,"+3,096",+619,"1,269",100.0%(5/5)
2026-05-22,ヒロキmax蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,"+3,068","+1,023","2,067",66.7%(2/3)
2026-05-22,ヒロキmax蒲田店,スマスロ北斗の拳 転生の章2,"+2,358",+98,724,41.7%(10/24)
2026-05-22,ヒロキmax蒲田店,L モンキーターンV,"+2,252",+188,692,33.3%(4/12)
2026-05-22,ヒロキmax蒲田店,ヱヴァンゲリヲン ～約束の扉～,"+1,527",+764,"1,489",50.0%(1/2)
2026-05-22,ヒロキmax蒲田店,タクトオーパス デスティニー,"+1,338",+446,"2,863",66.7%(2/3)
2026-05-22,ヒロキmax蒲田店,バーサスリヴァイズ,"+1,311",+437,"1,691",33.3%(1/3)
2026-05-22,ヒロキmax蒲田店,聖闘士星矢 海皇覚醒 CUSTOM EDITION,"+1,083",+217,"1,116",40.0%(2/5)
2026-05-22,ヒロキmax蒲田店,ディスクアップ ULTRAREMIX,"+1,049",+105,"1,102",30.0%(3/10)
2026-05-22,ヒロキmax蒲田店,新ハナビ,+965,+241,"1,848",75.0%(3/4)
2026-05-22,ヒロキmax蒲田店,マイジャグラーV,+506,+17,"1,056",30.0%(9/30)
2026-05-22,ヒロキmax蒲田店,ハッピージャグラーVIII,+417,+208,822,50.0%(1/2)
2026-05-22,ヒロキmax蒲田店,範馬刃牙,+120,+40,116,33.3%(1/3)
2026-05-23,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+17,125","+4,281","8,968",75.0%(3/4)
2026-05-23,鶴見UNO,いざ！番長,"+15,128","+5,043","6,722",66.7%(2/3)
2026-05-23,鶴見UNO,ネオアイムジャグラー,"+14,612",+860,"6,138",70.6%(12/17)
2026-05-23,鶴見UNO,沖ドキ!DUO アンコール,"+13,557","+3,389","2,569",50.0%(2/4)
2026-05-23,鶴見UNO,L 東京喰種,"+12,179",+870,"6,759",57.1%(8/14)
2026-05-23,鶴見UNO,スマスロ北斗の拳,"+11,641","+1,058","2,648",27.3%(3/11)
2026-05-23,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+8,621",+616,"6,250",50.0%(7/14)
2026-05-23,鶴見UNO,化物語,"+8,202","+1,172","7,055",42.9%(3/7)
2026-05-23,鶴見UNO,真打 吉宗,"+4,551","+1,517","8,249",66.7%(2/3)
2026-05-23,鶴見UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+3,744","+1,872","4,981",100.0%(2/2)
2026-05-23,鶴見UNO,ミスタージャグラー,"+2,622",+874,"6,279",66.7%(2/3)
2026-05-23,鶴見UNO,機動戦士ガンダムユニコーン 覚醒DRIVE,"+2,402",+600,"2,022",25.0%(1/4)
2026-05-23,鶴見UNO,L モンキーターンV,"+1,148",+82,"4,833",28.6%(4/14)
2026-05-23,鶴見UNO,ヱヴァンゲリヲン ～約束の扉～,+937,+468,"4,121",100.0%(2/2)
2026-05-23,鶴見UNO,バイオハザード RE:3,+518,+74,"4,703",57.1%(4/7)
2026-05-23,鶴見UNO,スマスロハナビ,+203,+68,"4,958",66.7%(2/3)
2026-05-23,鶴見UNO,不二子BT,+183,+92,"1,960",50.0%(1/2)
2026-05-23,鶴見UNO,アレックス ブライト,+84,+42,"2,764",50.0%(1/2)
2026-05-23,マルハン都築,甲鉄城のカバネリ 海門(うなと)決戦,"+25,600","+1,067","5,294",62.5%(15/24)
2026-05-23,マルハン都築,スマスロ北斗の拳,"+20,800","+3,467","4,402",66.7%(4/6)
2026-05-23,マルハン都築,L モンキーターンV,"+18,400","+1,022","3,392",38.9%(7/18)
2026-05-23,マルハン都築,スマスロ北斗の拳 転生の章2,"+16,000",+667,"4,395",45.8%(11/24)
2026-05-23,マルハン都築,機動戦士ガンダムユニコーン 覚醒DRIVE,"+13,700","+1,522","2,329",77.8%(7/9)
2026-05-23,マルハン都築,からくりサーカス,"+11,600","+1,933","3,448",66.7%(4/6)
2026-05-23,マルハン都築,かぐや様は告らせたい,"+9,500",+950,"3,645",60.0%(6/10)
2026-05-23,マルハン都築,ゴッドイーター リザレクション,"+7,800","+1,300","2,128",66.7%(4/6)
2026-05-23,マルハン都築,ヨルムンガンド,"+7,400","+2,467","1,724",33.3%(1/3)
2026-05-23,マルハン都築,ToLOVEるダークネス TRANCE ver.8.7,"+5,900","+2,950","6,014",50.0%(1/2)
2026-05-23,マルハン都築,沖ドキ!BLACK,"+3,600",+450,"4,960",75.0%(6/8)
2026-05-23,マルハン都築,ネオアイムジャグラー,"+2,700",+93,"6,314",55.2%(16/29)
2026-05-23,マルハン都築,沖ドキ!ゴージャス 30Φ,"+2,700",+900,"4,914",33.3%(1/3)
2026-05-23,マルハン都築,スマート沖スロ ドラゴンハナハナ～閃光～,"+2,600","+1,300","6,694",100.0%(2/2)
2026-05-23,マルハン都築,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+2,000","+1,000","5,266",50.0%(1/2)
2026-05-23,マルハン都築,スマスロハナビ,"+1,800",+360,"3,837",60.0%(3/5)
2026-05-23,マルハン都築,A‐SLOT+ 異世界かるてっと,"+1,700",+850,"6,096",50.0%(1/2)
2026-05-23,マルハン都築,ニューキングハナハナV‐30,"+1,400",+700,"6,967",100.0%(2/2)
2026-05-23,マルハン都築,攻殻機動隊,"+1,200",+400,"4,527",33.3%(1/3)
2026-05-23,マルハン都築,新鬼武者3,"+1,200",+600,"4,798",50.0%(1/2)
2026-05-23,中山UNO,全体データ,,+41,"3,714",36.1%(96/266)
2026-05-23,中山UNO,L 東京喰種,"+30,016","+3,752","7,959",87.5%(7/8)
2026-05-23,中山UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+11,478","+1,913","8,129",83.3%(5/6)
2026-05-23,中山UNO,鉄拳6,"+8,113","+1,352","1,306",66.7%(4/6)
2026-05-23,中山UNO,スマスロハナビ,"+7,075","+1,769","8,904",75.0%(3/4)
2026-05-23,中山UNO,モンスターハンターライズ,"+6,907","+2,302","6,102",66.7%(2/3)
2026-05-23,中山UNO,主役は銭形5,"+4,337","+1,084","2,194",50.0%(2/4)
2026-05-23,中山UNO,SHAKE BONUS TRIGGER,"+4,186","+2,093","5,195",100.0%(2/2)
2026-05-23,中山UNO,スマスロ北斗の拳,"+3,926",+654,"1,478",66.7%(4/6)
2026-05-23,中山UNO,ファンキージャグラー2,"+3,769",+754,"6,949",60.0%(3/5)
2026-05-23,中山UNO,うみねこのなく頃に2,"+2,551","+1,276","6,577",50.0%(1/2)
2026-05-23,中山UNO,スーパーブラックジャック,"+2,225",+742,"3,541",66.7%(2/3)
2026-05-23,中山UNO,真打 吉宗,"+1,960",+490,"4,470",75.0%(3/4)
2026-05-23,中山UNO,不二子BT,"+1,863",+932,"1,750",50.0%(1/2)
2026-05-23,中山UNO,バイオハザード RE:3,"+1,578",+263,"4,024",33.3%(2/6)
2026-05-23,中山UNO,ジャグラーガールズSS,"+1,382",+346,"6,203",50.0%(2/4)
2026-05-23,中山UNO,ミスタージャグラー,+867,+289,"4,922",33.3%(1/3)
2026-05-23,中山UNO,スマスロ北斗の拳 転生の章2,+788,+49,"2,594",25.0%(4/16)
2026-05-23,中山UNO,スマスロ炎炎ノ消防隊2,+650,+162,"5,022",50.0%(2/4)
2026-05-23,中山UNO,戦国乙女4 戦乱に閃く炯眼の軍師,+523,+174,"2,639",33.3%(1/3)
2026-05-23,中山UNO,新ハナビ,+478,+239,"1,924",50.0%(1/2)
2026-05-23,エスパス日拓新宿歌舞伎町,全体データ,,+271,"5,850",46.9%(351/749)
2026-05-23,エスパス日拓新宿歌舞伎町,ファンキージャグラー2,"+104,600","+2,753","9,052",97.4%(37/38)
2026-05-23,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+104,200","+8,683","4,264",83.3%(10/12)
2026-05-23,エスパス日拓新宿歌舞伎町,L 革命機ヴァルヴレイヴ2,"+41,900","+1,496","5,816",60.7%(17/28)
2026-05-23,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+39,000",+351,"7,683",52.3%(58/111)
2026-05-23,エスパス日拓新宿歌舞伎町,L 東京喰種,"+19,700",+458,"4,739",53.5%(23/43)
2026-05-23,エスパス日拓新宿歌舞伎町,ゴーゴージャグラー3,"+11,800",+407,"7,207",58.6%(17/29)
2026-05-23,エスパス日拓新宿歌舞伎町,無職転生 ～異世界行ったら本気だす～,"+11,300","+2,825","3,125",50.0%(2/4)
2026-05-23,エスパス日拓新宿歌舞伎町,攻殻機動隊,"+8,900","+1,483","3,976",66.7%(4/6)
2026-05-23,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+8,300",+593,"7,079",50.0%(7/14)
2026-05-23,エスパス日拓新宿歌舞伎町,キングハナハナ-30,"+7,400",+411,"7,072",38.9%(7/18)
2026-05-23,エスパス日拓新宿歌舞伎町,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+5,700","+1,425","7,196",75.0%(3/4)
2026-05-23,エスパス日拓新宿歌舞伎町,機動戦士ガンダムユニコーン 覚醒DRIVE,"+5,100","+1,020","2,207",60.0%(3/5)
2026-05-23,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+4,500",+321,"7,973",57.1%(8/14)
2026-05-23,エスパス日拓新宿歌舞伎町,マギアレコード 魔法少女まどか☆マギカ外伝,"+3,800",+292,"3,988",46.2%(6/13)
2026-05-23,エスパス日拓新宿歌舞伎町,ディスクアップ ULTRAREMIX,"+3,400","+1,133","5,784",66.7%(2/3)
2026-05-23,エスパス日拓新宿歌舞伎町,うみねこのなく頃に2,"+3,100",+620,"7,072",60.0%(3/5)
2026-05-23,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+2,700",+73,"7,156",43.2%(16/37)
2026-05-23,エスパス日拓新宿歌舞伎町,スマート沖スロ ニューキングハナハナV,"+2,600",+260,"6,295",40.0%(4/10)
2026-05-23,エスパス日拓新宿歌舞伎町,ソードアート・オンライン,"+2,600",+650,"2,152",50.0%(2/4)
2026-05-23,エスパス日拓新宿歌舞伎町,痛いのは嫌なので防御力に極振りしたいと思います。,"+2,200",+733,"4,052",66.7%(2/3)
2026-05-23,中山ZoRoN,戦国乙女4 戦乱に閃く炯眼の軍師,"+18,623","+6,208","8,101",100.0%(3/3)
2026-05-23,中山ZoRoN,新鬼武者3,"+12,636","+3,159","9,921",100.0%(4/4)
2026-05-23,中山ZoRoN,ネオアイムジャグラー,"+7,778",+389,"2,539",65.0%(13/20)
2026-05-23,中山ZoRoN,スーパーブラックジャック,"+6,485","+1,621","3,094",75.0%(3/4)
2026-05-23,中山ZoRoN,バンドリ！,"+3,770","+1,257","1,544",33.3%(1/3)
2026-05-23,中山ZoRoN,かぐや様は告らせたい,"+3,646",+608,"2,701",16.7%(1/6)
2026-05-23,中山ZoRoN,ToLOVEるダークネス,"+2,930",+732,"1,217",50.0%(2/4)
2026-05-23,中山ZoRoN,スマスロ サンダーV,"+2,032",+677,"3,977",66.7%(2/3)
2026-05-23,中山ZoRoN,L 革命機ヴァルヴレイヴ2,"+1,859",+310,845,50.0%(3/6)
2026-05-23,中山ZoRoN,マジカルハロウィン ボーナストリガー,"+1,670",+835,564,50.0%(1/2)
2026-05-23,中山ZoRoN,鉄拳6,"+1,589",+397,"1,184",50.0%(2/4)
2026-05-23,中山ZoRoN,スマスロハナビ,"+1,324",+331,"1,722",50.0%(2/4)
2026-05-23,中山ZoRoN,新ハナビ,"+1,206",+603,"3,276",50.0%(1/2)
2026-05-23,中山ZoRoN,ゴッドイーター リザレクション,"+1,165",+233,"1,238",60.0%(3/5)
2026-05-23,中山ZoRoN,ヱヴァンゲリヲン ～約束の扉～,+758,+379,"1,900",50.0%(1/2)
2026-05-23,中山ZoRoN,スマスロ北斗の拳,+748,+125,594,16.7%(1/6)
2026-05-23,中山ZoRoN,スマスロ炎炎ノ消防隊2,+674,+225,"1,696",66.7%(2/3)
2026-05-23,中山ZoRoN,ゴブリンスレイヤーII,+189,+63,405,33.3%(1/3)
2026-05-23,中山ZoRoN,甲鉄城のカバネリ,+189,+63,"2,199",33.3%(1/3)
2026-05-23,中山ZoRoN,ファンキージャグラー2,+18,+4,"4,135",40.0%(2/5)
2026-05-23,ギンザホール707,かぐや様は告らせたい,"+9,829","+1,966","1,272",40.0%(2/5)
2026-05-23,ギンザホール707,沖ドキ!ゴージャス 25Φ,"+9,136","+1,827","1,510",60.0%(3/5)
2026-05-23,ギンザホール707,ToLOVEるダークネス,"+8,437","+2,109","1,696",50.0%(2/4)
2026-05-23,ギンザホール707,ディスクアップ2,"+5,952","+1,488","6,066",75.0%(3/4)
2026-05-23,ギンザホール707,スマスロ北斗の拳 転生の章2,"+4,249",+472,"2,344",33.3%(3/9)
2026-05-23,ギンザホール707,新鬼武者3,"+3,058",+382,477,50.0%(4/8)
2026-05-23,ギンザホール707,主役は銭形5,"+2,475",+619,"2,072",100.0%(4/4)
2026-05-23,ギンザホール707,スマスロ秘宝伝,"+2,163",+721,335,33.3%(1/3)
2026-05-23,ギンザホール707,スマスロ北斗の拳,"+1,729",+133,"1,927",38.5%(5/13)
2026-05-23,ギンザホール707,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,615",+323,"2,570",60.0%(3/5)
2026-05-23,ギンザホール707,バーニングエクスプレス,"+1,500",+750,894,100.0%(2/2)
2026-05-23,ギンザホール707,スーパーブラックジャック,"+1,041",+260,"1,975",75.0%(3/4)
2026-05-23,ギンザホール707,革命機ヴァルヴレイヴ,"+1,034",+258,"1,274",25.0%(1/4)
2026-05-23,ギンザホール707,マイジャグラーV,+868,+79,"5,204",45.5%(5/11)
2026-05-23,ギンザホール707,戦姫絶唱シンフォギア 正義の歌,+725,+362,"1,676",50.0%(1/2)
2026-05-23,ギンザホール707,甲鉄城のカバネリ,+708,+118,298,50.0%(3/6)
2026-05-23,ギンザホール707,アズールレーン THE ANIMATION,+452,+151,"1,712",33.3%(1/3)
2026-05-23,ギンザホール707,ラブ嬢3～Wご指名はいかがですか?～,+411,+206,992,100.0%(2/2)
2026-05-23,ギンザホール707,痛いのは嫌なので防御力に極振りしたいと思います。,+112,+37,"1,097",33.3%(1/3)
2026-05-23,ギンザホール707,ゴッドイーター リザレクション,+70,+12,"2,266",50.0%(3/6)
2026-05-23,ジアスセンター南,全体データ,,+15,"2,893",37.9%(99/261)
2026-05-23,ジアスセンター南,ゴーゴージャグラー3,"+7,640",+424,"6,233",66.7%(12/18)
2026-05-23,ジアスセンター南,吉宗,"+6,116","+1,223","1,417",40.0%(2/5)
2026-05-23,ジアスセンター南,ジャグラーガールズSS,"+6,031","+3,016","5,058",100.0%(2/2)
2026-05-23,ジアスセンター南,ハッピージャグラーVIII,"+4,683",+585,"4,862",50.0%(4/8)
2026-05-23,ジアスセンター南,マイジャグラーV,"+4,284",+476,"6,587",55.6%(5/9)
2026-05-23,ジアスセンター南,ミリオンゴッド‐神々の軌跡‐,"+4,253","+1,063","6,230",75.0%(3/4)
2026-05-23,ジアスセンター南,スマスロ北斗の拳,"+4,228",+264,612,25.0%(4/16)
2026-05-23,ジアスセンター南,ネオアイムジャグラー,"+3,633",+227,"6,424",62.5%(10/16)
2026-05-23,ジアスセンター南,ウルトラミラクルジャグラー,"+3,371","+1,124","4,710",66.7%(2/3)
2026-05-23,ジアスセンター南,チバリヨ2,"+3,284","+1,095",622,33.3%(1/3)
2026-05-23,ジアスセンター南,L 東京喰種,"+3,214",+321,"2,277",30.0%(3/10)
2026-05-23,ジアスセンター南,バイオハザード5,"+2,896","+1,448","2,149",100.0%(2/2)
2026-05-23,ジアスセンター南,ファンキージャグラー2,"+2,717",+906,"7,863",66.7%(2/3)
2026-05-23,ジアスセンター南,鉄拳6,"+2,304",+576,"1,407",50.0%(2/4)
2026-05-23,ジアスセンター南,主役は銭形5,"+2,124",+708,"1,327",33.3%(1/3)
2026-05-23,ジアスセンター南,押忍！番長4,"+1,486",+495,"2,890",33.3%(1/3)
2026-05-23,ジアスセンター南,L 革命機ヴァルヴレイヴ2,"+1,144",+286,706,75.0%(3/4)
2026-05-23,ジアスセンター南,スマスロ秘宝伝,"+1,115",+372,669,66.7%(2/3)
2026-05-23,ジアスセンター南,この素晴らしい世界に祝福を！,+921,+460,"3,545",100.0%(2/2)
2026-05-23,ジアスセンター南,デビル メイ クライ5 スタイリッシュトライブ,+749,+374,386,50.0%(1/2)
2026-05-23,マルハンメガシティ横浜町田,ビッグドリーム THE GOLDEN PUSHER,"+22,100","+2,210","7,158",60.0%(6/10)
2026-05-23,マルハンメガシティ横浜町田,沖ドキ!GOLD‐30,"+20,500",+759,"3,006",51.9%(14/27)
2026-05-23,マルハンメガシティ横浜町田,ファンキージャグラー2,"+18,400","+2,044","9,615",100.0%(9/9)
2026-05-23,マルハンメガシティ横浜町田,かぐや様は告らせたい,"+16,600","+1,660","7,819",60.0%(6/10)
2026-05-23,マルハンメガシティ横浜町田,新鬼武者3,"+14,000","+2,800","5,580",80.0%(4/5)
2026-05-23,マルハンメガシティ横浜町田,攻殻機動隊,"+10,900","+3,633","4,919",66.7%(2/3)
2026-05-23,マルハンメガシティ横浜町田,L モンキーターンV,"+10,200",+329,"3,730",35.5%(11/31)
2026-05-23,マルハンメガシティ横浜町田,バイオハザード RE:3,"+9,700",+606,"4,284",56.2%(9/16)
2026-05-23,マルハンメガシティ横浜町田,シャーマンキング,"+9,400","+2,350","2,592",75.0%(3/4)
2026-05-23,マルハンメガシティ横浜町田,とある科学の超電磁砲2,"+8,300","+2,767","2,837",66.7%(2/3)
2026-05-23,マルハンメガシティ横浜町田,スマスロ北斗の拳,"+7,500",+750,"3,291",40.0%(4/10)
2026-05-23,マルハンメガシティ横浜町田,HEY！エリートサラリーマン鏡,"+7,000","+3,500","7,146",100.0%(2/2)
2026-05-23,マルハンメガシティ横浜町田,マギアレコード 魔法少女まどか☆マギカ外伝,"+6,900",+767,"3,916",33.3%(3/9)
2026-05-23,マルハンメガシティ横浜町田,ゴーゴージャグラー3,"+5,900",+983,"8,318",66.7%(4/6)
2026-05-23,マルハンメガシティ横浜町田,甲鉄城のカバネリ,"+5,800","+1,933","5,740",100.0%(3/3)
2026-05-23,マルハンメガシティ横浜町田,この素晴らしい世界に祝福を！,"+5,100","+2,550","4,782",100.0%(2/2)
2026-05-23,マルハンメガシティ横浜町田,痛いのは嫌なので防御力に極振りしたいと思います。,"+5,000","+1,667","6,654",100.0%(3/3)
2026-05-23,マルハンメガシティ横浜町田,沖ドキ!BLACK,"+4,800",+209,"3,958",47.8%(11/23)
2026-05-23,マルハンメガシティ横浜町田,スーパーブラックジャック,"+4,800",+960,"5,624",80.0%(4/5)
2026-05-23,マルハンメガシティ横浜町田,グランベルム,"+4,600","+2,300","3,256",50.0%(1/2)
2026-05-23,楽園蒲田店,スマスロ北斗の拳 転生の章2,"+28,149","+1,407","5,012",40.0%(8/20)
2026-05-23,楽園蒲田店,ミリオンゴッド‐神々の軌跡‐,"+25,242","+1,578","8,130",56.2%(9/16)
2026-05-23,楽園蒲田店,鉄拳6,"+20,383","+2,912","3,165",71.4%(5/7)
2026-05-23,楽園蒲田店,スマスロ炎炎ノ消防隊2,"+16,478","+1,648","7,151",60.0%(6/10)
2026-05-23,楽園蒲田店,L 東京喰種,"+16,006","+1,231","7,065",61.5%(8/13)
2026-05-23,楽園蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+11,724",+469,"7,172",48.0%(12/25)
2026-05-23,楽園蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+10,385","+1,298","5,694",62.5%(5/8)
2026-05-23,楽園蒲田店,ネオアイムジャグラー,"+10,057",+372,"5,195",63.0%(17/27)
2026-05-23,楽園蒲田店,沖ドキ!BLACK,"+9,717",+972,"2,660",60.0%(6/10)
2026-05-23,楽園蒲田店,押忍!番長ZERO,"+8,812","+2,203","4,643",50.0%(2/4)
2026-05-23,楽園蒲田店,ドッチ,"+6,573","+3,286","5,983",50.0%(1/2)
2026-05-23,楽園蒲田店,ゴーゴージャグラー3,"+5,957",+426,"5,175",57.1%(8/14)
2026-05-23,楽園蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,"+5,861",+733,"3,787",62.5%(5/8)
2026-05-23,楽園蒲田店,キングハナハナ-30,"+5,432",+453,"3,534",41.7%(5/12)
2026-05-23,楽園蒲田店,新鬼武者3,"+5,335","+1,067","5,284",80.0%(4/5)
2026-05-23,楽園蒲田店,プリズムナナ,"+4,905","+1,635","4,029",33.3%(1/3)
2026-05-23,楽園蒲田店,マギアレコード 魔法少女まどか☆マギカ外伝,"+4,860",+540,"5,918",44.4%(4/9)
2026-05-23,楽園蒲田店,L モンキーターンV,"+4,623",+420,"5,974",45.5%(5/11)
2026-05-23,楽園蒲田店,かぐや様は告らせたい,"+4,383",+877,"4,993",40.0%(2/5)
2026-05-23,楽園蒲田店,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+3,239",+810,"5,458",50.0%(2/4)
2026-05-23,マルハンメガシティ2000-蒲田7,革命機ヴァルヴレイヴ,"+23,600","+3,933","6,571",66.7%(4/6)
2026-05-23,マルハンメガシティ2000-蒲田7,ウルトラミラクルジャグラー,"+14,000","+2,800","9,013",100.0%(5/5)
2026-05-23,マルハンメガシティ2000-蒲田7,戦国乙女4 戦乱に閃く炯眼の軍師,"+10,600",+815,"5,662",46.2%(6/13)
2026-05-23,マルハンメガシティ2000-蒲田7,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+9,800","+2,450","7,262",100.0%(4/4)
2026-05-23,マルハンメガシティ2000-蒲田7,スーパーリオエース2,"+9,700","+1,212","7,344",62.5%(5/8)
2026-05-23,マルハンメガシティ2000-蒲田7,痛いのは嫌なので防御力に極振りしたいと思います。,"+9,500","+1,188","4,324",50.0%(4/8)
2026-05-23,マルハンメガシティ2000-蒲田7,ビッグドリーム THE GOLDEN PUSHER,"+9,400","+1,343","5,340",71.4%(5/7)
2026-05-23,マルハンメガシティ2000-蒲田7,マイジャグラーV,"+8,900",+156,"6,641",43.9%(25/57)
2026-05-23,マルハンメガシティ2000-蒲田7,バイオハザード RE:3,"+7,600",+475,"3,723",43.8%(7/16)
2026-05-23,マルハンメガシティ2000-蒲田7,ディスクアップ ULTRAREMIX,"+7,400",+740,"5,117",70.0%(7/10)
2026-05-23,マルハンメガシティ2000-蒲田7,この素晴らしい世界に祝福を！,"+6,800","+2,267","4,804",100.0%(3/3)
2026-05-23,マルハンメガシティ2000-蒲田7,キングハナハナ-30,"+6,200",+388,"6,511",50.0%(8/16)
2026-05-23,マルハンメガシティ2000-蒲田7,沖ドキ!DUO アンコール,"+5,000",+556,"2,201",44.4%(4/9)
2026-05-23,マルハンメガシティ2000-蒲田7,攻殻機動隊,"+4,900","+1,633","4,457",66.7%(2/3)
