date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-04-30,中山ZoRoN,戦国乙女4 戦乱に閃く炯眼の軍師,"+4,990",+832,"2,235",50.0%(3/6)
2026-04-30,中山ZoRoN,モンキーターンV,"+4,062",+338,"3,008",41.7%(5/12)
2026-04-30,中山ZoRoN,化物語,"+3,918","+1,306","2,396",66.7%(2/3)
2026-04-30,中山ZoRoN,スマスロ サンダーV,"+2,635",+878,"5,058",66.7%(2/3)
2026-04-30,中山ZoRoN,マギアレコード 魔法少女まどか☆マギカ外伝,"+2,537",+846,"4,728",66.7%(2/3)
2026-04-30,中山ZoRoN,ネオアイムジャグラー,"+1,966",+98,"2,864",40.0%(8/20)
2026-04-30,中山ZoRoN,ゴッドイーター リザレクション,"+1,960",+392,"2,573",40.0%(2/5)
2026-04-30,中山ZoRoN,スマスロ炎炎ノ消防隊2,"+1,718",+573,"5,981",33.3%(1/3)
2026-04-30,中山ZoRoN,甲鉄城のカバネリ,"+1,607",+536,"4,488",66.7%(2/3)
2026-04-30,中山ZoRoN,スーパーブラックジャック,"+1,521",+380,"4,668",50.0%(2/4)
2026-04-30,中山ZoRoN,新鬼武者3,"+1,281",+320,"1,704",50.0%(2/4)
2026-04-30,中山ZoRoN,スマスロ北斗の拳,"+1,129",+188,"1,438",66.7%(4/6)
2026-04-30,中山ZoRoN,東京喰種,+818,+136,"5,273",50.0%(3/6)
2026-04-30,中山ZoRoN,ヱヴァンゲリヲン ～約束の扉～,+730,+365,786,100.0%(2/2)
2026-04-30,ギンザホール707,東京喰種,"+35,614","+5,088","5,579",71.4%(5/7)
2026-04-30,ギンザホール707,新鬼武者3,"+5,288",+661,"1,258",25.0%(2/8)
2026-04-30,ギンザホール707,戦姫絶唱シンフォギア 正義の歌,"+5,091","+2,546","1,202",100.0%(2/2)
2026-04-30,ギンザホール707,ToLOVEるダークネス TRANCE ver.8.7,"+4,095","+2,048","2,890",100.0%(2/2)
2026-04-30,ギンザホール707,アズールレーン THE ANIMATION,"+3,889","+1,296","1,591",66.7%(2/3)
2026-04-30,ギンザホール707,主役は銭形5,"+3,774",+944,"1,272",25.0%(1/4)
2026-04-30,ギンザホール707,ゴーゴージャグラー3,"+3,752",+313,"5,668",58.3%(7/12)
2026-04-30,ギンザホール707,モンキーターンV,"+3,337",+196,"2,294",35.3%(6/17)
2026-04-30,ギンザホール707,モンスターハンターライズ,"+3,122",+390,"1,406",37.5%(3/8)
2026-04-30,ギンザホール707,ファンキージャグラー2,"+2,795",+311,"3,762",55.6%(5/9)
2026-04-30,ギンザホール707,化物語,"+2,275",+569,"3,612",50.0%(2/4)
2026-04-30,ギンザホール707,甲鉄城のカバネリ,"+1,380",+230,"1,042",66.7%(4/6)
2026-04-30,ギンザホール707,主役は銭形4,"+1,095",+548,466,50.0%(1/2)
2026-04-30,ギンザホール707,ジャグラーガールズSS,+857,+143,"4,441",50.0%(3/6)
2026-04-30,ギンザホール707,炎炎ノ消防隊,+545,+272,787,50.0%(1/2)
2026-04-30,ギンザホール707,マジカルハロウィン8,+390,+195,"1,300",50.0%(1/2)
2026-04-30,ギンザホール707,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,+375,+188,"2,698",50.0%(1/2)
2026-04-30,ギンザホール707,攻殻機動隊,+279,+140,"5,149",50.0%(1/2)
2026-04-30,ギンザホール707,ダーリン・イン・ザ・フランキス,+131,+44,"1,071",33.3%(1/3)
2026-04-30,ギンザホール707,スマスロ秘宝伝,+26,+9,266,33.3%(1/3)
2026-04-30,ジアスセンター南,かぐや様は告らせたい,"+6,907",+987,"1,638",28.6%(2/7)
2026-04-30,ジアスセンター南,ミリオンゴッド‐神々の軌跡‐,"+4,624","+1,156","6,013",50.0%(2/4)
2026-04-30,ジアスセンター南,チバリヨ2,"+2,311",+770,186,33.3%(1/3)
2026-04-30,ジアスセンター南,スマスロ北斗の拳,"+2,020",+126,746,31.2%(5/16)
2026-04-30,ジアスセンター南,デビル メイ クライ5 スタイリッシュトライブ,"+1,715",+858,"1,735",50.0%(1/2)
2026-04-30,ジアスセンター南,東京リベンジャーズ,"+1,520",+190,335,12.5%(1/8)
2026-04-30,ジアスセンター南,戦国乙女4 戦乱に閃く炯眼の軍師,+980,+327,"1,479",100.0%(3/3)
2026-04-30,ジアスセンター南,スマスロ秘宝伝,+847,+282,"1,350",33.3%(1/3)
2026-04-30,ジアスセンター南,ファミスタ回胴版!!,+745,+372,"1,206",50.0%(1/2)
2026-04-30,ジアスセンター南,とある科学の超電磁砲2,+583,+146,490,25.0%(1/4)
2026-04-30,ジアスセンター南,翔べ！ハーレムエース,+450,+225,387,50.0%(1/2)
2026-04-30,ジアスセンター南,甲鉄城のカバネリ 海門(うなと)決戦,+352,+176,"3,372",50.0%(1/2)
2026-04-30,ジアスセンター南,マイジャグラーV,+290,+32,"2,243",55.6%(5/9)
2026-04-30,ジアスセンター南,革命機ヴァルヴレイヴ2,+214,+54,"2,228",50.0%(2/4)
2026-04-30,ジアスセンター南,スーパーブラックジャック,+184,+61,910,66.7%(2/3)
2026-04-30,ジアスセンター南,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,+156,+39,"1,225",25.0%(1/4)
2026-04-30,ジアスセンター南,ヱヴァンゲリヲン ～約束の扉～,+22,+11,378,50.0%(1/2)
2026-04-30,マルハンメガシティ横浜町田,東京喰種,"+138,400","+3,076","5,854",75.6%(34/45)
2026-04-30,マルハンメガシティ横浜町田,戦国乙女4 戦乱に閃く炯眼の軍師,"+15,400","+3,850","5,136",75.0%(3/4)
2026-04-30,マルハンメガシティ横浜町田,マギアレコード 魔法少女まどか☆マギカ外伝,"+10,600","+1,178","4,025",55.6%(5/9)
2026-04-30,マルハンメガシティ横浜町田,新鬼武者3,"+9,800","+1,089","2,262",44.4%(4/9)
2026-04-30,マルハンメガシティ横浜町田,かぐや様は告らせたい,"+9,600",+960,"4,334",40.0%(4/10)
2026-04-30,マルハンメガシティ横浜町田,モンキーターンV,"+8,900",+287,"3,839",41.9%(13/31)
2026-04-30,マルハンメガシティ横浜町田,沖ドキ!BLACK,"+8,400",+365,"5,501",60.9%(14/23)
2026-04-30,マルハンメガシティ横浜町田,ToLOVEるダークネス TRANCE ver.8.7,"+8,200","+2,050","2,183",50.0%(2/4)
2026-04-30,マルハンメガシティ横浜町田,SHAKE BONUS TRIGGER,"+7,600","+2,533","7,362",66.7%(2/3)
2026-04-30,マルハンメガシティ横浜町田,デビル メイ クライ5 スタイリッシュトライブ,"+7,400","+3,700","2,033",50.0%(1/2)
2026-04-30,マルハンメガシティ横浜町田,攻殻機動隊,"+4,900","+1,633","5,130",66.7%(2/3)
2026-04-30,マルハンメガシティ横浜町田,キングハナハナ-30,"+4,500","+1,125","8,834",75.0%(3/4)
2026-04-30,マルハンメガシティ横浜町田,ゾンビランドサガ,"+3,800","+1,900","6,726",100.0%(2/2)
2026-04-30,マルハンメガシティ横浜町田,スマスロ北斗の拳,"+3,500",+350,"2,601",50.0%(5/10)
2026-04-30,マルハンメガシティ横浜町田,ゴッドイーター リザレクション,"+3,400",+425,"2,693",50.0%(4/8)
2026-04-30,マルハンメガシティ横浜町田,うみねこのなく頃に2,"+3,400","+1,700","7,290",100.0%(2/2)
2026-04-30,マルハンメガシティ横浜町田,ネオアイムジャグラー,"+2,900",+242,"5,951",50.0%(6/12)
2026-04-30,マルハンメガシティ横浜町田,ハイビリターン‐30,"+2,000","+1,000","3,402",50.0%(1/2)
2026-04-30,マルハンメガシティ横浜町田,スマスロ サンダーV,"+1,900",+475,"4,351",50.0%(2/4)
2026-04-30,マルハンメガシティ横浜町田,スマスロハナビ,"+1,700",+340,"6,589",80.0%(4/5)
2026-05-01,マルハン都築,スマスロ北斗の拳,"+20,000","+3,333","6,685",100.0%(6/6)
2026-05-01,マルハン都築,アズールレーン THE ANIMATION,"+16,000","+4,000","3,790",100.0%(4/4)
2026-05-01,マルハン都築,スマスロ炎炎ノ消防隊2,"+10,400","+1,040","5,696",40.0%(4/10)
2026-05-01,マルハン都築,沖ドキ!DUO アンコール,"+7,900","+1,129","3,364",57.1%(4/7)
2026-05-01,マルハン都築,機動戦士ガンダムユニコーン 覚醒DRIVE,"+5,800",+580,"4,762",50.0%(5/10)
2026-05-01,マルハン都築,A‐SLOT+ 異世界かるてっと,"+5,500","+2,750","5,768",100.0%(2/2)
2026-05-01,マルハン都築,ハッピージャグラーVIII,"+4,000","+1,000","7,273",50.0%(2/4)
2026-05-01,マルハン都築,マギアレコード 魔法少女まどか☆マギカ外伝,"+3,800",+633,"3,970",66.7%(4/6)
2026-05-01,マルハン都築,スーパーブラックジャック,"+3,700","+1,850","3,876",100.0%(2/2)
2026-05-01,マルハン都築,戦国乙女4 戦乱に閃く炯眼の軍師,"+3,300","+1,650","5,741",50.0%(1/2)
2026-05-01,マルハン都築,沖ドキ!ゴージャス 30Φ,"+2,800",+933,"4,590",33.3%(1/3)
2026-05-01,マルハン都築,ニューキングハナハナV‐30,"+1,800",+900,"9,262",100.0%(2/2)
2026-05-01,マルハン都築,スマスロ サンダーV,"+1,200",+240,"4,841",40.0%(2/5)
2026-05-01,マルハン都築,アレックス ブライト,"+1,000",+500,"4,553",100.0%(2/2)
2026-05-01,マルハン都築,モンスターハンターライズ,+900,+450,"2,789",50.0%(1/2)
2026-05-01,中山UNO,全体データ,,+356,"5,561",45.1%(120/266)
2026-05-01,中山UNO,ミリオンゴッド‐神々の軌跡‐,"+29,945","+4,278","10,307",71.4%(5/7)
2026-05-01,中山UNO,沖ドキ!DUO アンコール,"+25,411","+4,235","2,375",50.0%(3/6)
2026-05-01,中山UNO,鉄拳6,"+20,441","+3,407","4,926",66.7%(4/6)
2026-05-01,中山UNO,モンキーターンV,"+19,269","+1,606","6,114",50.0%(6/12)
2026-05-01,中山UNO,北斗の拳 転生の章2,"+14,586",+912,"7,050",50.0%(8/16)
2026-05-01,中山UNO,スマスロ秘宝伝,"+9,729","+2,432","4,976",75.0%(3/4)
2026-05-01,中山UNO,マイジャグラーV,"+8,231",+484,"7,458",47.1%(8/17)
2026-05-01,中山UNO,ゴジラ対エヴァンゲリオン,"+6,674","+2,225","4,862",66.7%(2/3)
2026-05-01,中山UNO,スマスロ炎炎ノ消防隊2,"+4,948","+1,237","8,260",75.0%(3/4)
2026-05-01,中山UNO,革命機ヴァルヴレイヴ2,"+3,462",+866,"4,228",50.0%(2/4)
2026-05-01,中山UNO,スマスロ北斗の拳,"+3,379",+260,"2,924",38.5%(5/13)
2026-05-01,中山UNO,からくりサーカス,"+2,778",+694,"3,402",50.0%(2/4)
2026-05-01,中山UNO,アズールレーン THE ANIMATION,"+2,359",+590,"2,929",50.0%(2/4)
2026-05-01,中山UNO,東京喰種,"+2,068",+258,"7,293",37.5%(3/8)
2026-05-01,中山UNO,スマスロ サンダーV,"+1,786",+893,"5,330",50.0%(1/2)
2026-05-01,中山UNO,機動戦士ガンダムユニコーン 覚醒DRIVE,"+1,587",+264,"6,472",66.7%(4/6)
2026-05-01,中山UNO,真打 吉宗,"+1,378",+344,"8,816",75.0%(3/4)
2026-05-01,中山UNO,SHAKE BONUS TRIGGER,"+1,197",+598,"4,102",50.0%(1/2)
2026-05-01,中山UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,186",+395,"4,485",33.3%(1/3)
2026-05-01,中山UNO,うみねこのなく頃に2,"+1,108",+554,"7,918",50.0%(1/2)
2026-05-01,エスパス日拓新宿歌舞伎町,全体データ,,+125,"5,016",42.6%(319/749)
2026-05-01,エスパス日拓新宿歌舞伎町,マギアレコード 魔法少女まどか☆マギカ外伝,"+78,600","+6,046","4,495",100.0%(13/13)
2026-05-01,エスパス日拓新宿歌舞伎町,東京喰種,"+22,900",+533,"4,730",44.2%(19/43)
2026-05-01,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+14,400","+1,029","6,951",78.6%(11/14)
2026-05-01,エスパス日拓新宿歌舞伎町,からくりサーカス,"+13,900",+993,"3,376",64.3%(9/14)
2026-05-01,エスパス日拓新宿歌舞伎町,ファンキージャグラー2,"+10,600",+279,"6,166",52.6%(20/38)
2026-05-01,エスパス日拓新宿歌舞伎町,ウルトラミラクルジャグラー,"+9,800","+1,960","8,541",100.0%(5/5)
2026-05-01,エスパス日拓新宿歌舞伎町,ハッピージャグラーVIII,"+7,900","+1,129","8,155",85.7%(6/7)
2026-05-01,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+6,600",+825,"3,398",50.0%(4/8)
2026-05-01,エスパス日拓新宿歌舞伎町,ミリオンゴッド‐神々の軌跡‐,"+6,400",+213,"7,534",46.7%(14/30)
2026-05-01,エスパス日拓新宿歌舞伎町,アズールレーン THE ANIMATION,"+6,300","+1,260","2,640",40.0%(2/5)
2026-05-01,エスパス日拓新宿歌舞伎町,北斗の拳 転生の章2,"+5,800",+181,"3,184",31.2%(10/32)
2026-05-01,エスパス日拓新宿歌舞伎町,ヨルムンガンド,"+5,400","+1,080","3,747",60.0%(3/5)
2026-05-01,エスパス日拓新宿歌舞伎町,スターハナハナ‐30,"+5,000",+714,"6,764",57.1%(4/7)
2026-05-01,エスパス日拓新宿歌舞伎町,ドッチ,"+3,900","+1,950","5,228",50.0%(1/2)
2026-05-01,エスパス日拓新宿歌舞伎町,ゴーゴージャグラー3,"+3,400",+117,"5,808",44.8%(13/29)
2026-05-01,エスパス日拓新宿歌舞伎町,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+3,000","+1,000","1,732",33.3%(1/3)
2026-05-01,エスパス日拓新宿歌舞伎町,A‐SLOT+ 異世界かるてっと,"+2,400",+800,"5,895",33.3%(1/3)
2026-05-01,エスパス日拓新宿歌舞伎町,化物語,"+2,300",+209,"4,516",36.4%(4/11)
2026-05-01,エスパス日拓新宿歌舞伎町,モンスターハンターライズ,"+2,200",+183,"4,459",58.3%(7/12)
2026-05-01,エスパス日拓新宿歌舞伎町,いざ！番長,"+1,800",+450,"2,540",75.0%(3/4)
2026-05-01,中山ZoRoN,かぐや様は告らせたい,"+18,860","+3,143","6,914",50.0%(3/6)
2026-05-01,中山ZoRoN,ヨルムンガンド,"+14,749","+4,916","9,734",100.0%(3/3)
2026-05-01,中山ZoRoN,モンキーターンV,"+8,203",+684,"2,236",33.3%(4/12)
2026-05-01,中山ZoRoN,ネオアイムジャグラー,"+7,162",+358,"3,491",50.0%(10/20)
2026-05-01,中山ZoRoN,沖ドキ!DUO アンコール,"+6,231","+1,558","2,054",50.0%(2/4)
2026-05-01,中山ZoRoN,北斗の拳 転生の章2,"+5,093",+509,"2,957",30.0%(3/10)
2026-05-01,中山ZoRoN,ゴッドイーター リザレクション,"+4,743",+949,"3,166",60.0%(3/5)
2026-05-01,中山ZoRoN,モンスターハンターライズ,"+4,149","+1,037","1,189",50.0%(2/4)
2026-05-01,中山ZoRoN,主役は銭形5,"+3,545","+1,182","1,441",33.3%(1/3)
2026-05-01,中山ZoRoN,アズールレーン THE ANIMATION,"+3,492","+1,164","2,587",33.3%(1/3)
2026-05-01,中山ZoRoN,スマスロ サンダーV,"+2,888",+963,"8,214",66.7%(2/3)
2026-05-01,中山ZoRoN,ゴーゴージャグラー3,"+2,804",+401,"4,682",42.9%(3/7)
2026-05-01,中山ZoRoN,新鬼武者2,"+2,208",+736,939,33.3%(1/3)
2026-05-01,中山ZoRoN,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,965",+982,"2,700",100.0%(2/2)
2026-05-01,中山ZoRoN,マジカルハロウィン ボーナストリガー,"+1,600",+800,"1,924",100.0%(2/2)
2026-05-01,中山ZoRoN,沖ドキ!GOLD,"+1,569",+523,"1,441",33.3%(1/3)
2026-05-01,中山ZoRoN,グランベルム,"+1,267",+422,"1,290",33.3%(1/3)
2026-05-01,中山ZoRoN,新ハナビ,+849,+424,"5,819",50.0%(1/2)
2026-05-01,中山ZoRoN,アレックス ブライト,+126,+63,"3,241",100.0%(2/2)
2026-05-01,中山ZoRoN,いざ！番長,+49,+16,"1,951",33.3%(1/3)
2026-05-01,ギンザホール707,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+7,426","+3,713","2,095",50.0%(1/2)
2026-05-01,ギンザホール707,ゴッドイーター リザレクション,"+5,435",+906,"1,466",66.7%(4/6)
2026-05-01,ギンザホール707,戦国乙女4 戦乱に閃く炯眼の軍師,"+3,376",+675,"2,554",40.0%(2/5)
2026-05-01,ギンザホール707,マイジャグラーV,"+2,849",+259,"5,720",54.5%(6/11)
2026-05-01,ギンザホール707,化物語,"+2,707",+677,"1,448",25.0%(1/4)
2026-05-01,ギンザホール707,ウルトラミラクルジャグラー,"+2,572",+857,"3,825",66.7%(2/3)
2026-05-01,ギンザホール707,ディスクアップ2,"+2,370",+592,"6,321",75.0%(3/4)
2026-05-01,ギンザホール707,主役は銭形4,"+2,259","+1,130","1,130",50.0%(1/2)
2026-05-01,ギンザホール707,ハッピージャグラーVIII,"+1,633",+544,"3,809",66.7%(2/3)
2026-05-01,ギンザホール707,ダンベル何キロ持てる？,"+1,584",+528,532,100.0%(3/3)
2026-05-01,ギンザホール707,モンスターハンターライズ,"+1,497",+187,"1,162",50.0%(4/8)
2026-05-01,ギンザホール707,主役は銭形5,"+1,395",+349,"1,949",50.0%(2/4)
2026-05-01,ギンザホール707,ハナハナホウオウ～天翔～,"+1,072",+268,"1,638",50.0%(2/4)
2026-05-01,ギンザホール707,痛いのは嫌なので防御力に極振りしたいと思います。,+900,+300,"2,929",33.3%(1/3)
2026-05-01,ギンザホール707,押忍!番長ZERO,+825,+412,766,100.0%(2/2)
2026-05-01,ギンザホール707,ファンキージャグラー2,+605,+67,"2,596",33.3%(3/9)
2026-05-01,ギンザホール707,革命機ヴァルヴレイヴ,+302,+76,"1,268",50.0%(2/4)
2026-05-01,ギンザホール707,ジャグラーガールズSS,+244,+41,"2,514",66.7%(4/6)
2026-05-01,ギンザホール707,バーニングエクスプレス,+235,+118,576,50.0%(1/2)
2026-05-01,ジアスセンター南,全体データ,,+32,"4,038",37.5%(98/261)
2026-05-01,ジアスセンター南,東京喰種,"+21,986","+2,199","7,817",60.0%(6/10)
2026-05-01,ジアスセンター南,マギアレコード 魔法少女まどか☆マギカ外伝,"+16,656","+3,331","6,735",80.0%(4/5)
2026-05-01,ジアスセンター南,スマスロ北斗の拳,"+7,945",+497,"1,880",50.0%(8/16)
2026-05-01,ジアスセンター南,押忍！番長4,"+7,724","+2,575","3,961",100.0%(3/3)
2026-05-01,ジアスセンター南,新鬼武者3,"+6,812","+1,135","2,816",50.0%(3/6)
2026-05-01,ジアスセンター南,かぐや様は告らせたい,"+5,683",+812,"2,488",42.9%(3/7)
2026-05-01,ジアスセンター南,吉宗,"+3,279",+656,"1,060",60.0%(3/5)
2026-05-01,ジアスセンター南,ハッピージャグラーVIII,"+3,202",+400,"6,891",62.5%(5/8)
2026-05-01,ジアスセンター南,ネオアイムジャグラー,"+2,763",+173,"6,736",31.2%(5/16)
2026-05-01,ジアスセンター南,スーパーブラックジャック,"+2,717",+906,"3,207",66.7%(2/3)
2026-05-01,ジアスセンター南,北斗の拳 転生の章2,"+1,421",+203,"4,378",42.9%(3/7)
2026-05-01,ジアスセンター南,マイジャグラーV,"+1,303",+145,"8,121",44.4%(4/9)
2026-05-01,ジアスセンター南,甲鉄城のカバネリ,+676,+338,"3,313",50.0%(1/2)
2026-05-01,ジアスセンター南,スマスロ秘宝伝,+633,+211,"1,560",33.3%(1/3)
2026-05-01,ジアスセンター南,ラブ嬢3～Wご指名はいかがですか?～,+501,+167,"1,579",33.3%(1/3)
2026-05-01,ジアスセンター南,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,+17,+4,"3,367",75.0%(3/4)
2026-05-01,ジアスセンター南,翔べ！ハーレムエース,+10,+5,670,50.0%(1/2)
2026-05-01,マルハンメガシティ横浜町田,ゴッドイーター リザレクション,"+64,000","+8,000","4,864",75.0%(6/8)
2026-05-01,マルハンメガシティ横浜町田,甲鉄城のカバネリ 海門(うなと)決戦,"+41,700","+2,195","5,605",78.9%(15/19)
2026-05-01,マルハンメガシティ横浜町田,北斗の拳 転生の章2,"+37,700",+942,"5,414",47.5%(19/40)
2026-05-01,マルハンメガシティ横浜町田,チバリヨ2,"+18,100","+1,508","3,581",41.7%(5/12)
2026-05-01,マルハンメガシティ横浜町田,からくりサーカス,"+13,600",+756,"5,482",44.4%(8/18)
2026-05-01,マルハンメガシティ横浜町田,東京喰種,"+9,700",+216,"5,358",42.2%(19/45)
2026-05-01,マルハンメガシティ横浜町田,鉄拳6,"+9,700",+970,"4,238",60.0%(6/10)
2026-05-01,マルハンメガシティ横浜町田,スーパーブラックジャック,"+8,600","+1,720","5,473",40.0%(2/5)
2026-05-01,マルハンメガシティ横浜町田,HEY！エリートサラリーマン鏡,"+8,100","+4,050","8,544",100.0%(2/2)
2026-05-01,マルハンメガシティ横浜町田,ヱヴァンゲリヲン ～約束の扉～,"+7,500","+3,750","9,590",100.0%(2/2)
2026-05-01,マルハンメガシティ横浜町田,ToLOVEるダークネス TRANCE ver.8.7,"+6,400","+1,600","4,262",50.0%(2/4)
2026-05-01,マルハンメガシティ横浜町田,押忍!番長ZERO,"+6,300","+2,100","4,495",100.0%(3/3)
2026-05-01,マルハンメガシティ横浜町田,マギアレコード 魔法少女まどか☆マギカ外伝,"+6,100",+678,"4,528",55.6%(5/9)
2026-05-01,マルハンメガシティ横浜町田,革命機ヴァルヴレイヴ2,"+5,400",+208,"6,565",42.3%(11/26)
2026-05-01,マルハンメガシティ横浜町田,化物語,"+4,900",+327,"4,668",46.7%(7/15)
2026-05-01,マルハンメガシティ横浜町田,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+3,800",+950,"5,394",50.0%(2/4)
2026-05-01,マルハンメガシティ横浜町田,スマスロハナビ,"+3,600",+720,"8,721",60.0%(3/5)
2026-05-01,マルハンメガシティ横浜町田,とある科学の超電磁砲2,"+3,100",+775,"3,536",25.0%(1/4)
2026-05-01,マルハンメガシティ横浜町田,ゴーゴージャグラー3,"+2,600",+433,"8,303",66.7%(4/6)
2026-05-01,マルハンメガシティ横浜町田,虚構推理,"+2,600",+867,"6,803",33.3%(1/3)
2026-05-02,鶴見UNO,機動戦士ガンダムユニコーン 覚醒DRIVE,"+20,592","+5,148","8,375",75.0%(3/4)
2026-05-02,鶴見UNO,スーパーブラックジャック,"+13,947","+3,487","5,937",50.0%(2/4)
2026-05-02,鶴見UNO,攻殻機動隊,"+12,930","+4,310","8,535",100.0%(3/3)
2026-05-02,鶴見UNO,東京喰種,"+8,629",+616,"8,070",42.9%(6/14)
2026-05-02,鶴見UNO,東京リベンジャーズ,"+6,823","+1,706","5,016",50.0%(2/4)
2026-05-02,鶴見UNO,マイジャグラーV,"+3,627",+213,"7,606",52.9%(9/17)
2026-05-02,鶴見UNO,痛いのは嫌なので防御力に極振りしたいと思います。,"+3,464","+1,155","4,999",66.7%(2/3)
2026-05-02,鶴見UNO,ジャグラーガールズSS,"+2,223",+370,"7,078",66.7%(4/6)
2026-05-02,鶴見UNO,ゴブリンスレイヤーII,"+1,411",+470,"3,664",33.3%(1/3)
2026-05-02,鶴見UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+1,065",+152,"6,949",28.6%(2/7)
2026-05-02,鶴見UNO,ネオアイムジャグラー,+853,+50,"5,938",41.2%(7/17)
2026-05-02,鶴見UNO,からくりサーカス,+549,+92,"2,890",50.0%(3/6)
2026-05-02,マルハン都築,甲鉄城のカバネリ 海門(うなと)決戦,"+107,000","+4,458","5,168",87.5%(21/24)
2026-05-02,マルハン都築,いざ！番長,"+6,100","+1,017","2,448",50.0%(3/6)
2026-05-02,マルハン都築,機動戦士ガンダムユニコーン 覚醒DRIVE,"+5,600",+560,"3,721",50.0%(5/10)
2026-05-02,マルハン都築,からくりサーカス,"+5,400",+900,"3,656",16.7%(1/6)
2026-05-02,マルハン都築,鉄拳6,"+4,300",+538,"2,214",50.0%(4/8)
2026-05-02,マルハン都築,スマスロ サンダーV,"+3,300",+660,"5,299",80.0%(4/5)
2026-05-02,マルハン都築,北斗の拳 転生の章2,"+3,000",+125,"3,604",41.7%(10/24)
2026-05-02,マルハン都築,革命機ヴァルヴレイヴ2,"+2,200",+244,"6,090",44.4%(4/9)
2026-05-02,マルハン都築,スマート沖スロ ドラゴンハナハナ～閃光～,"+2,100","+1,050","4,059",100.0%(2/2)
2026-05-02,マルハン都築,無職転生 ～異世界行ったら本気だす～,"+1,600",+533,"3,371",33.3%(1/3)
2026-05-02,マルハン都築,かぐや様は告らせたい,"+1,500",+150,"3,640",30.0%(3/10)
2026-05-02,マルハン都築,ウルトラミラクルジャグラー,+700,+175,"6,681",50.0%(2/4)
2026-05-02,マルハン都築,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+500,+250,"5,078",50.0%(1/2)
2026-05-02,マルハン都築,ゴッドイーター リザレクション,+200,+33,"2,310",33.3%(2/6)
2026-05-02,中山UNO,全体データ,,+24,"3,838",37.6%(100/266)
2026-05-02,中山UNO,ミリオンゴッド‐神々の軌跡‐,"+20,648","+2,950","9,564",71.4%(5/7)
2026-05-02,中山UNO,鉄拳6,"+13,579","+2,263","4,650",83.3%(5/6)
2026-05-02,中山UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+6,316","+1,053","8,751",50.0%(3/6)
2026-05-02,中山UNO,沖ドキ!DUO アンコール,"+5,545",+924,"2,105",33.3%(2/6)
2026-05-02,中山UNO,ゴッドイーター リザレクション,"+5,480","+1,370","1,729",50.0%(2/4)
2026-05-02,中山UNO,スーパーブラックジャック,"+4,267","+1,422","2,701",66.7%(2/3)
2026-05-02,中山UNO,ネオアイムジャグラー,"+4,107",+205,"6,298",60.0%(12/20)
2026-05-02,中山UNO,革命機ヴァルヴレイヴ2,"+3,953",+988,538,25.0%(1/4)
2026-05-02,中山UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+3,541","+1,180","1,518",66.7%(2/3)
2026-05-02,中山UNO,スマスロ秘宝伝,"+3,022",+756,"2,748",50.0%(2/4)
2026-05-02,中山UNO,アズールレーン THE ANIMATION,"+2,376",+594,"1,610",50.0%(2/4)
2026-05-02,中山UNO,いざ！番長,"+1,977",+330,"1,862",33.3%(2/6)
2026-05-02,中山UNO,かぐや様は告らせたい,"+1,282",+320,"1,532",25.0%(1/4)
2026-05-02,中山UNO,モンスターハンターライズ,"+1,084",+361,"1,749",33.3%(1/3)
2026-05-02,中山UNO,ジャグラーガールズSS,+730,+182,"5,347",50.0%(2/4)
2026-05-02,中山UNO,ミスタージャグラー,+705,+235,"7,195",33.3%(1/3)
2026-05-02,中山UNO,スマスロハナビ,+532,+133,"2,044",50.0%(2/4)
2026-05-02,中山UNO,からくりサーカス,+484,+121,856,50.0%(2/4)
2026-05-02,中山UNO,東京喰種,+368,+46,"4,922",37.5%(3/8)
2026-05-02,中山UNO,北斗の拳 転生の章2,+51,+3,"3,780",37.5%(6/16)
2026-05-02,エスパス日拓新宿歌舞伎町,かぐや様は告らせたい,"+34,500","+2,300","7,392",53.3%(8/15)
2026-05-02,エスパス日拓新宿歌舞伎町,ハッピージャグラーVIII,"+23,400","+3,343","8,776",100.0%(7/7)
2026-05-02,エスパス日拓新宿歌舞伎町,モンキーターンV,"+19,000",+792,"3,152",50.0%(12/24)
2026-05-02,エスパス日拓新宿歌舞伎町,ファンキージャグラー2,"+13,400",+353,"6,804",47.4%(18/38)
2026-05-02,エスパス日拓新宿歌舞伎町,モンスターハンターライズ,"+11,800",+983,"4,760",33.3%(4/12)
